streaming-service-1  | {"level":30,"time":1777337710614,"pid":1,"hostname":"93b3519ab31e","msg":"Server listening at http://127.0.0.1:3003"}
streaming-service-1  | {"level":30,"time":1777337710615,"pid":1,"hostname":"93b3519ab31e","msg":"Server listening at http://172.18.0.2:3003"}
streaming-service-1  | {"level":30,"time":1777337710615,"pid":1,"hostname":"93b3519ab31e","msg":"streaming-service rodando na porta 3003"}
streaming-service-1  | {"level":30,"time":1777337724280,"pid":1,"hostname":"93b3519ab31e","reqId":"req-1","req":{"method":"POST","url":"/streaming/play","host":"streaming-service:3003","remoteAddress":"172.18.0.9","remotePort":36428},"msg":"incoming request"}
streaming-service-1  | {"level":30,"time":1777337724282,"pid":1,"hostname":"93b3519ab31e","movieId":3,"userId":"user_1","msg":"Iniciando fluxo de play..."}
streaming-service-1  | {"level":40,"time":1777337726891,"pid":1,"hostname":"93b3519ab31e","err":{"type":"TypeError","message":"fetch failed: getaddrinfo ENOTFOUND notification-service","stack":"TypeError: fetch failed\n    at node:internal/deps/undici/undici:14976:13\n    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)\n    at async Object.<anonymous> (/app/index.js:90:5)\ncaused by: Error: getaddrinfo ENOTFOUND notification-service\n    at GetAddrInfoReqWrap.onlookupall [as oncomplete] (node:dns:122:26)"},"msg":"Falha ao enviar notificação"}
streaming-service-1  | {"level":30,"time":1777337726908,"pid":1,"hostname":"93b3519ab31e","reqId":"req-1","res":{"statusCode":201},"responseTime":2627.614431999624,"msg":"request completed"}
streaming-service-1  | {"level":30,"time":1777337980191,"pid":1,"hostname":"93b3519ab31e","reqId":"req-2","req":{"method":"GET","url":"/health","host":"streaming-service:3003","remoteAddress":"172.18.0.9","remotePort":34054},"msg":"incoming request"}
streaming-service-1  | {"level":30,"time":1777337980192,"pid":1,"hostname":"93b3519ab31e","reqId":"req-2","res":{"statusCode":200},"responseTime":0.5059410003013909,"msg":"request completed"}
streaming-service-1  | {"level":30,"time":1777338008520,"pid":1,"hostname":"93b3519ab31e","reqId":"req-3","req":{"method":"GET","url":"/health","host":"streaming-service:3003","remoteAddress":"172.18.0.9","remotePort":34054},"msg":"incoming request"}
streaming-service-1  | {"level":30,"time":1777338008521,"pid":1,"hostname":"93b3519ab31e","reqId":"req-3","res":{"statusCode":200},"responseTime":0.7946369997225702,"msg":"request completed"}
streaming-service-1  | {"level":30,"time":1777338075978,"pid":1,"hostname":"93b3519ab31e","reqId":"req-4","req":{"method":"GET","url":"/health","host":"streaming-service:3003","remoteAddress":"172.18.0.9","remotePort":34054},"msg":"incoming request"}
streaming-service-1  | {"level":30,"time":1777338075979,"pid":1,"hostname":"93b3519ab31e","reqId":"req-4","res":{"statusCode":200},"responseTime":0.6573409996926785,"msg":"request completed"}
streaming-service-1  | {"level":30,"time":1777338162696,"pid":1,"hostname":"93b3519ab31e","reqId":"req-5","req":{"method":"GET","url":"/health","host":"streaming-service:3003","remoteAddress":"172.18.0.9","remotePort":41138},"msg":"incoming request"}
streaming-service-1  | {"level":30,"time":1777338162697,"pid":1,"hostname":"93b3519ab31e","reqId":"req-5","res":{"statusCode":200},"responseTime":0.4175030002370477,"msg":"request completed"}
